224  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#174], was: [ru.stqa.pft.addressbook.model.ContactData.groups#174] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#175], was: [ru.stqa.pft.addressbook.model.ContactData.groups#175] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#176], was: [ru.stqa.pft.addressbook.model.ContactData.groups#176] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#177], was: [ru.stqa.pft.addressbook.model.ContactData.groups#177] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#178], was: [ru.stqa.pft.addressbook.model.ContactData.groups#178] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#179], was: [ru.stqa.pft.addressbook.model.ContactData.groups#179] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#180], was: [ru.stqa.pft.addressbook.model.ContactData.groups#180] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#181], was: [ru.stqa.pft.addressbook.model.ContactData.groups#181] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#182], was: [ru.stqa.pft.addressbook.model.ContactData.groups#182] (initialized)
5903 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#183], was: [ru.stqa.pft.addressbook.model.ContactData.groups#183] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#184], was: [ru.stqa.pft.addressbook.model.ContactData.groups#184] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#185], was: [ru.stqa.pft.addressbook.model.ContactData.groups#185] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#186], was: [ru.stqa.pft.addressbook.model.ContactData.groups#186] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#187], was: [ru.stqa.pft.addressbook.model.ContactData.groups#187] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#188], was: [ru.stqa.pft.addressbook.model.ContactData.groups#188] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#189], was: [ru.stqa.pft.addressbook.model.ContactData.groups#189] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#190], was: [ru.stqa.pft.addressbook.model.ContactData.groups#190] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#191], was: [ru.stqa.pft.addressbook.model.ContactData.groups#191] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#192], was: [ru.stqa.pft.addressbook.model.ContactData.groups#192] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#193], was: [ru.stqa.pft.addressbook.model.ContactData.groups#193] (initialized)
5904 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#194], was: [ru.stqa.pft.addressbook.model.ContactData.groups#194] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#195], was: [ru.stqa.pft.addressbook.model.ContactData.groups#195] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#196], was: [ru.stqa.pft.addressbook.model.ContactData.groups#196] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#197], was: [ru.stqa.pft.addressbook.model.ContactData.groups#197] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#198], was: [ru.stqa.pft.addressbook.model.ContactData.groups#198] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#199], was: [ru.stqa.pft.addressbook.model.ContactData.groups#199] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#200], was: [ru.stqa.pft.addressbook.model.ContactData.groups#200] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#201], was: [ru.stqa.pft.addressbook.model.ContactData.groups#201] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#202], was: [ru.stqa.pft.addressbook.model.ContactData.groups#202] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#203], was: [ru.stqa.pft.addressbook.model.ContactData.groups#203] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#204], was: [ru.stqa.pft.addressbook.model.ContactData.groups#204] (initialized)
5905 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#205], was: [ru.stqa.pft.addressbook.model.ContactData.groups#205] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#206], was: [ru.stqa.pft.addressbook.model.ContactData.groups#206] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#207], was: [ru.stqa.pft.addressbook.model.ContactData.groups#207] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#208], was: [ru.stqa.pft.addressbook.model.ContactData.groups#208] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#209], was: [ru.stqa.pft.addressbook.model.ContactData.groups#209] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#210], was: [ru.stqa.pft.addressbook.model.ContactData.groups#210] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#211], was: [ru.stqa.pft.addressbook.model.ContactData.groups#211] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#212], was: [ru.stqa.pft.addressbook.model.ContactData.groups#212] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#213], was: [ru.stqa.pft.addressbook.model.ContactData.groups#213] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#214], was: [ru.stqa.pft.addressbook.model.ContactData.groups#214] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#215], was: [ru.stqa.pft.addressbook.model.ContactData.groups#215] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#216], was: [ru.stqa.pft.addressbook.model.ContactData.groups#216] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#217], was: [ru.stqa.pft.addressbook.model.ContactData.groups#217] (initialized)
5906 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#218], was: [ru.stqa.pft.addressbook.model.ContactData.groups#218] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#219], was: [ru.stqa.pft.addressbook.model.ContactData.groups#219] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#220], was: [ru.stqa.pft.addressbook.model.ContactData.groups#220] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#221], was: [ru.stqa.pft.addressbook.model.ContactData.groups#221] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#222], was: [ru.stqa.pft.addressbook.model.ContactData.groups#222] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#223], was: [ru.stqa.pft.addressbook.model.ContactData.groups#223] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#224], was: [ru.stqa.pft.addressbook.model.ContactData.groups#224] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#225], was: [ru.stqa.pft.addressbook.model.ContactData.groups#225] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#226], was: [ru.stqa.pft.addressbook.model.ContactData.groups#226] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#227], was: [ru.stqa.pft.addressbook.model.ContactData.groups#227] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#228], was: [ru.stqa.pft.addressbook.model.ContactData.groups#228] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#229], was: [ru.stqa.pft.addressbook.model.ContactData.groups#229] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#230], was: [ru.stqa.pft.addressbook.model.ContactData.groups#230] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#231], was: [ru.stqa.pft.addressbook.model.ContactData.groups#231] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#232], was: [ru.stqa.pft.addressbook.model.ContactData.groups#232] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#233], was: [ru.stqa.pft.addressbook.model.ContactData.groups#233] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#234], was: [ru.stqa.pft.addressbook.model.ContactData.groups#234] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#235], was: [ru.stqa.pft.addressbook.model.ContactData.groups#235] (initialized)
5907 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#236], was: [ru.stqa.pft.addressbook.model.ContactData.groups#236] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#237], was: [ru.stqa.pft.addressbook.model.ContactData.groups#237] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#238], was: [ru.stqa.pft.addressbook.model.ContactData.groups#238] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#239], was: [ru.stqa.pft.addressbook.model.ContactData.groups#239] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#240], was: [ru.stqa.pft.addressbook.model.ContactData.groups#240] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#241], was: [ru.stqa.pft.addressbook.model.ContactData.groups#241] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#242], was: [ru.stqa.pft.addressbook.model.ContactData.groups#242] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#243], was: [ru.stqa.pft.addressbook.model.ContactData.groups#243] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#244], was: [ru.stqa.pft.addressbook.model.ContactData.groups#244] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#245], was: [ru.stqa.pft.addressbook.model.ContactData.groups#245] (initialized)
5908 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#246], was: [ru.stqa.pft.addressbook.model.ContactData.groups#246] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#247], was: [ru.stqa.pft.addressbook.model.ContactData.groups#247] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#248], was: [ru.stqa.pft.addressbook.model.ContactData.groups#248] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#249], was: [ru.stqa.pft.addressbook.model.ContactData.groups#249] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#250], was: [ru.stqa.pft.addressbook.model.ContactData.groups#250] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#251], was: [ru.stqa.pft.addressbook.model.ContactData.groups#251] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#252], was: [ru.stqa.pft.addressbook.model.ContactData.groups#252] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#253], was: [ru.stqa.pft.addressbook.model.ContactData.groups#253] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#254], was: [ru.stqa.pft.addressbook.model.ContactData.groups#254] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#255], was: [ru.stqa.pft.addressbook.model.ContactData.groups#255] (initialized)
5909 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#256], was: [ru.stqa.pft.addressbook.model.ContactData.groups#256] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#257], was: [ru.stqa.pft.addressbook.model.ContactData.groups#257] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#258], was: [ru.stqa.pft.addressbook.model.ContactData.groups#258] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#259], was: [ru.stqa.pft.addressbook.model.ContactData.groups#259] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#260], was: [ru.stqa.pft.addressbook.model.ContactData.groups#260] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#261], was: [ru.stqa.pft.addressbook.model.ContactData.groups#261] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#262], was: [ru.stqa.pft.addressbook.model.ContactData.groups#262] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#263], was: [ru.stqa.pft.addressbook.model.ContactData.groups#263] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#264], was: [ru.stqa.pft.addressbook.model.ContactData.groups#264] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#265], was: [ru.stqa.pft.addressbook.model.ContactData.groups#265] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#266], was: [ru.stqa.pft.addressbook.model.ContactData.groups#266] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#267], was: [ru.stqa.pft.addressbook.model.ContactData.groups#267] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#268], was: [ru.stqa.pft.addressbook.model.ContactData.groups#268] (initialized)
5910 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#269], was: [ru.stqa.pft.addressbook.model.ContactData.groups#269] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#270], was: [ru.stqa.pft.addressbook.model.ContactData.groups#270] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#271], was: [ru.stqa.pft.addressbook.model.ContactData.groups#271] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#272], was: [ru.stqa.pft.addressbook.model.ContactData.groups#272] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#273], was: [ru.stqa.pft.addressbook.model.ContactData.groups#273] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#274], was: [ru.stqa.pft.addressbook.model.ContactData.groups#274] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#275], was: [ru.stqa.pft.addressbook.model.ContactData.groups#275] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#276], was: [ru.stqa.pft.addressbook.model.ContactData.groups#276] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#277], was: [ru.stqa.pft.addressbook.model.ContactData.groups#277] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#278], was: [ru.stqa.pft.addressbook.model.ContactData.groups#278] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#279], was: [ru.stqa.pft.addressbook.model.ContactData.groups#279] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#280], was: [ru.stqa.pft.addressbook.model.ContactData.groups#280] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#281], was: [ru.stqa.pft.addressbook.model.ContactData.groups#281] (initialized)
5911 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#282], was: [ru.stqa.pft.addressbook.model.ContactData.groups#282] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#283], was: [ru.stqa.pft.addressbook.model.ContactData.groups#283] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#284], was: [ru.stqa.pft.addressbook.model.ContactData.groups#284] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#285], was: [ru.stqa.pft.addressbook.model.ContactData.groups#285] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#286], was: [ru.stqa.pft.addressbook.model.ContactData.groups#286] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#287], was: [ru.stqa.pft.addressbook.model.ContactData.groups#287] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#288], was: [ru.stqa.pft.addressbook.model.ContactData.groups#288] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#289], was: [ru.stqa.pft.addressbook.model.ContactData.groups#289] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#290], was: [ru.stqa.pft.addressbook.model.ContactData.groups#290] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#291], was: [ru.stqa.pft.addressbook.model.ContactData.groups#291] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#292], was: [ru.stqa.pft.addressbook.model.ContactData.groups#292] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#293], was: [ru.stqa.pft.addressbook.model.ContactData.groups#293] (initialized)
5912 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#294], was: [ru.stqa.pft.addressbook.model.ContactData.groups#294] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#295], was: [ru.stqa.pft.addressbook.model.ContactData.groups#295] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#296], was: [ru.stqa.pft.addressbook.model.ContactData.groups#296] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#297], was: [ru.stqa.pft.addressbook.model.ContactData.groups#297] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#298], was: [ru.stqa.pft.addressbook.model.ContactData.groups#298] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#299], was: [ru.stqa.pft.addressbook.model.ContactData.groups#299] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#300], was: [ru.stqa.pft.addressbook.model.ContactData.groups#300] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#301], was: [ru.stqa.pft.addressbook.model.ContactData.groups#301] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#302], was: [ru.stqa.pft.addressbook.model.ContactData.groups#302] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#303], was: [ru.stqa.pft.addressbook.model.ContactData.groups#303] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#304], was: [ru.stqa.pft.addressbook.model.ContactData.groups#304] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#305], was: [ru.stqa.pft.addressbook.model.ContactData.groups#305] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#306], was: [ru.stqa.pft.addressbook.model.ContactData.groups#306] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#307], was: [ru.stqa.pft.addressbook.model.ContactData.groups#307] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#308], was: [ru.stqa.pft.addressbook.model.ContactData.groups#308] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#309], was: [ru.stqa.pft.addressbook.model.ContactData.groups#309] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#310], was: [ru.stqa.pft.addressbook.model.ContactData.groups#310] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#311], was: [ru.stqa.pft.addressbook.model.ContactData.groups#311] (initialized)
5913 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#312], was: [ru.stqa.pft.addressbook.model.ContactData.groups#312] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#313], was: [ru.stqa.pft.addressbook.model.ContactData.groups#313] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#314], was: [ru.stqa.pft.addressbook.model.ContactData.groups#314] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#315], was: [ru.stqa.pft.addressbook.model.ContactData.groups#315] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#316], was: [ru.stqa.pft.addressbook.model.ContactData.groups#316] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#317], was: [ru.stqa.pft.addressbook.model.ContactData.groups#317] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#318], was: [ru.stqa.pft.addressbook.model.ContactData.groups#318] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#319], was: [ru.stqa.pft.addressbook.model.ContactData.groups#319] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#320], was: [ru.stqa.pft.addressbook.model.ContactData.groups#320] (initialized)
5914 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#321], was: [ru.stqa.pft.addressbook.model.ContactData.groups#321] (initialized)
