204  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
11847 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#126]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 126
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#127]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 127
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#128]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 128
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#129]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 129
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#130]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 130
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#131]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 131
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#132]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 132
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#133]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 133
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#134]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 134
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#135]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 135
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#136]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 136
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#137]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 137
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#138]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 138
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#139]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 139
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#140]
11848 [main] DEBUG org.hibernate.loader.Loader - Result set row: 140
11848 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#141]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 141
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#142]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 142
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#143]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 143
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#144]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 144
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#145]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 145
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#146]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 146
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#147]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 147
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#148]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 148
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#149]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 149
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#150]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 150
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#151]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 151
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#152]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 152
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#153]
11849 [main] DEBUG org.hibernate.loader.Loader - Result set row: 153
11849 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#154]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 154
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#155]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 155
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#156]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 156
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#157]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 157
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#158]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 158
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#159]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 159
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#160]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 160
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#161]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 161
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#162]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 162
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#163]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 163
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#164]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 164
11850 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#165]
11850 [main] DEBUG org.hibernate.loader.Loader - Result set row: 165
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#166]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 166
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#167]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 167
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#168]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 168
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#169]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 169
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#170]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 170
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#171]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 171
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#172]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 172
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#173]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 173
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#174]
11851 [main] DEBUG org.hibernate.loader.Loader - Result set row: 174
11851 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#175]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 175
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#176]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 176
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#177]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 177
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#178]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 178
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#179]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 179
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#180]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 180
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#181]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 181
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#182]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 182
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#183]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 183
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#184]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 184
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#185]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 185
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#186]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 186
11852 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#187]
11852 [main] DEBUG org.hibernate.loader.Loader - Result set row: 187
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#188]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 188
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#189]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 189
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#190]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 190
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#191]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 191
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#192]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 192
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#193]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 193
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#194]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 194
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#195]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 195
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#196]
11853 [main] DEBUG org.hibernate.loader.Loader - Result set row: 196
11853 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#197]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 197
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#198]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 198
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#199]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 199
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#200]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 200
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#201]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 201
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#202]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 202
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#203]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 203
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#204]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 204
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#205]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 205
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#206]
11854 [main] DEBUG org.hibernate.loader.Loader - Result set row: 206
11854 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#207]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 207
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#208]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 208
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#209]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 209
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#210]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 210
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#211]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 211
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#212]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 212
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#213]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 213
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#214]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 214
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#215]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 215
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#216]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 216
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#217]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 217
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#218]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 218
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#219]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 219
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#220]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 220
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#221]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 221
11855 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#222]
11855 [main] DEBUG org.hibernate.loader.Loader - Result set row: 222
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#223]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 223
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#224]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 224
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#225]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 225
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#226]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 226
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#227]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 227
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#228]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 228
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#229]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 229
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#230]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 230
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#231]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 231
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#232]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 232
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#233]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 233
11856 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#234]
11856 [main] DEBUG org.hibernate.loader.Loader - Result set row: 234
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#235]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 235
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#236]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 236
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#237]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 237
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#238]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 238
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#239]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 239
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#240]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 240
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#241]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 241
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#242]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 242
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#243]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 243
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#244]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 244
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#245]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 245
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#246]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 246
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#247]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 247
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#248]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 248
11857 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#249]
11857 [main] DEBUG org.hibernate.loader.Loader - Result set row: 249
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#250]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 250
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#251]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 251
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#252]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 252
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#253]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 253
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#254]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 254
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#255]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 255
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#256]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 256
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#257]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 257
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#258]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 258
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#259]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 259
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#260]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 260
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#261]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 261
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#262]
11858 [main] DEBUG org.hibernate.loader.Loader - Result set row: 262
11858 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#263]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 263
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#264]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 264
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#265]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 265
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#266]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 266
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#267]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 267
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#268]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 268
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#269]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 269
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#270]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 270
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#271]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 271
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#272]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 272
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#273]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 273
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#274]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 274
11859 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#275]
11859 [main] DEBUG org.hibernate.loader.Loader - Result set row: 275
