231  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
11828 [main] DEBUG org.hibernate.loader.Loader - Result set row: 163
11828 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#164]
11828 [main] DEBUG org.hibernate.loader.Loader - Result set row: 164
11828 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#165]
11828 [main] DEBUG org.hibernate.loader.Loader - Result set row: 165
11828 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#166]
11828 [main] DEBUG org.hibernate.loader.Loader - Result set row: 166
11828 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#167]
11828 [main] DEBUG org.hibernate.loader.Loader - Result set row: 167
11828 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#168]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 168
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#169]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 169
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#170]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 170
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#171]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 171
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#172]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 172
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#173]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 173
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#174]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 174
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#175]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 175
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#176]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 176
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#177]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 177
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#178]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 178
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#179]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 179
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#180]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 180
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#181]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 181
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#182]
11829 [main] DEBUG org.hibernate.loader.Loader - Result set row: 182
11829 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#183]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 183
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#184]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 184
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#185]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 185
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#186]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 186
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#187]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 187
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#188]
11830 [main] DEBUG org.hibernate.loader.Loader - Result set row: 188
11830 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#189]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 189
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#190]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 190
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#191]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 191
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#192]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 192
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#193]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 193
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#194]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 194
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#195]
11831 [main] DEBUG org.hibernate.loader.Loader - Result set row: 195
11831 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#196]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 196
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#197]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 197
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#198]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 198
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#199]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 199
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#200]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 200
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#201]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 201
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#202]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 202
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#203]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 203
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#204]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 204
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#205]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 205
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#206]
11832 [main] DEBUG org.hibernate.loader.Loader - Result set row: 206
11832 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#207]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 207
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#208]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 208
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#209]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 209
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#210]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 210
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#211]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 211
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#212]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 212
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#213]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 213
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#214]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 214
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#215]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 215
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#216]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 216
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#217]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 217
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#218]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 218
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#219]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 219
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#220]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 220
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#221]
11833 [main] DEBUG org.hibernate.loader.Loader - Result set row: 221
11833 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#222]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 222
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#223]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 223
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#224]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 224
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#225]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 225
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#226]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 226
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#227]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 227
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#228]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 228
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#229]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 229
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#230]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 230
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#231]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 231
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#232]
11834 [main] DEBUG org.hibernate.loader.Loader - Result set row: 232
11834 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#233]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 233
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#234]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 234
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#235]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 235
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#236]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 236
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#237]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 237
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#238]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 238
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#239]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 239
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#240]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 240
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#241]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 241
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#242]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 242
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#243]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 243
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#244]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 244
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#245]
11835 [main] DEBUG org.hibernate.loader.Loader - Result set row: 245
11835 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#246]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 246
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#247]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 247
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#248]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 248
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#249]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 249
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#250]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 250
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#251]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 251
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#252]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 252
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#253]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 253
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#254]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 254
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#255]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 255
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#256]
11836 [main] DEBUG org.hibernate.loader.Loader - Result set row: 256
11836 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#257]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 257
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#258]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 258
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#259]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 259
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#260]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 260
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#261]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 261
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#262]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 262
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#263]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 263
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#264]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 264
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#265]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 265
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#266]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 266
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#267]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 267
11837 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#268]
11837 [main] DEBUG org.hibernate.loader.Loader - Result set row: 268
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#269]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 269
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#270]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 270
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#271]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 271
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#272]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 272
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#273]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 273
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#274]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 274
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#275]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 275
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#276]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 276
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#277]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 277
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#278]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 278
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#279]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 279
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#280]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 280
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#281]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 281
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#282]
11838 [main] DEBUG org.hibernate.loader.Loader - Result set row: 282
11838 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#283]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 283
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#284]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 284
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#285]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 285
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#286]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 286
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#287]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 287
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#288]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 288
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#289]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 289
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#290]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 290
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#291]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 291
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#292]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 292
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#293]
11839 [main] DEBUG org.hibernate.loader.Loader - Result set row: 293
11839 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#294]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 294
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#295]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 295
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#296]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 296
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#297]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 297
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#298]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 298
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#299]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 299
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#300]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 300
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#301]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 301
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#302]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 302
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#303]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 303
11840 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#304]
11840 [main] DEBUG org.hibernate.loader.Loader - Result set row: 304
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#305]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 305
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#306]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 306
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#307]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 307
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#308]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 308
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#309]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 309
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#310]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 310
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#311]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 311
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#312]
11841 [main] DEBUG org.hibernate.loader.Loader - Result set row: 312
11841 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.addressbook.model.ContactData#313]
